Message ID,Date,Author,Subject,Type,Category,Start,Stop,Run_no,ConfigID,Device,Data_Quality,RegName,RegVal,Run_Number,Energy,FrontEnd,Bias,NTC
578,Sun  13 Apr 2025 13:33:59 +0000,Alice Gabrielli,PSUB 15V 45C AIDA,Run,Beam,13.04.2025 15:26:10,13.04.2025 15:33:58,2187,12.0,W2R17,unknown,,,2187.0,4.2,DCC,15.0,46.1
577,Sun  13 Apr 2025 13:19:05 +0000,Alice Gabrielli,PSUB 15V 45C AIDA,Run,Beam,13.04.2025 15:11:41,13.04.2025 15:19:03,2185,12.0,W2R17,unknown,,,2185.0,4.2,DCC,15.0,46.1
575,Sun  13 Apr 2025 12:42:20 +0000,Alice Gabrielli,PSUB 15V 40C AIDA,Run,Beam,13.04.2025 14:34:54,13.04.2025 14:42:18,2182,12.0,W2R17,unknown,,,2182.0,4.2,DCC,15.0,40.1
573,Sun  13 Apr 2025 11:51:14 +0000,Alice Gabrielli,PSUB 2V 29C AIDA,Run,Beam,13.04.2025 13:43:59,13.04.2025 13:51:12,2176,12.0,W2R17,unknown,,,2176.0,4.2,DCC,2.0,29.7
572,Sun  13 Apr 2025 11:40:26 +0000,Alice Gabrielli,PSUB 3V 29C AIDA,Run,Beam,13.04.2025 13:33:08,13.04.2025 13:40:25,2174,12.0,W2R17,unknown,,,2174.0,4.2,DCC,3.0,29.7
571,Sun  13 Apr 2025 11:28:51 +0000,Alice Gabrielli,PSUB 4V 29C AIDA,Run,Beam,13.04.2025 13:21:30,13.04.2025 13:28:49,2172,12.0,W2R17,unknown,,,2172.0,4.2,DCCColumns,4.0,29.7
570,Sun  13 Apr 2025 11:16:41 +0000,Maximilian Babeluk,PSUB 4V 29C AIDA,Run,Beam,13.04.2025 13:15:47,13.04.2025 13:16:39,2170,12.0,W2R17,bad,,,2170.0,4.2,DCC,4.0,29.7
568,Sat  12 Apr 2025 23:27:15 +0000,Maximilian Babeluk,PSUB 15V 34C AIDA,Run,Beam,13.04.2025 01:19:55,13.04.2025 01:27:14,2167,12.0,W2R17,unknown,,,2167.0,4.2,DCC,15.0,34.6
567,Sat  12 Apr 2025 23:18:43 +0000,Maximilian Babeluk,PSUB 15V 34C AIDA,Run,Beam,13.04.2025 01:11:07,13.04.2025 01:18:41,2166,12.0,W2R17,unknown,,,2166.0,4.2,DCC,15.0,34.6
565,Sat  12 Apr 2025 22:52:08 +0000,Alice Gabrielli,PSUB 15V 34C AIDA,Run,Beam,13.04.2025 00:44:48,13.04.2025 00:52:07,2162,12.0,W2R17,unknown,,,2162.0,4.2,DCC,15.0,34.6
564,Sat  12 Apr 2025 22:42:06 +0000,Alice Gabrielli,PSUB 15V 34C AIDA,Run,Beam,13.04.2025 00:34:41,13.04.2025 00:42:05,2161,12.0,W2R17,unknown,,,2161.0,4.2,DCC,15.0,34.6
563,Sat  12 Apr 2025 22:33:10 +0000,Alice Gabrielli,PSUB 15V 34C AIDA,Run,Beam,13.04.2025 00:32:47,13.04.2025 00:33:09,2160,12.0,W2R17,bad,,,2160.0,4.2,DCCColumns,15.0,34.6
562,Sat  12 Apr 2025 22:32:05 +0000,Alice Gabrielli,PSUB 15V 34C AIDA,Run,Beam,13.04.2025 00:24:47,13.04.2025 00:32:04,2159,12.0,W2R17,unknown,,,2159.0,4.2,DCC,15.0,34.6
561,Sat  12 Apr 2025 22:01:36 +0000,Alice Gabrielli,PSUB 15V 10C AIDA,Run,Beam,12.04.2025 23:53:39,13.04.2025 00:01:35,2157,12.0,W2R17,unknown,,,2157.0,4.2,DCC,15.0,10.4
560,Sat  12 Apr 2025 21:52:56 +0000,Alice Gabrielli,PSUB 15V 10C AIDA,Run,Beam,12.04.2025 23:45:29,12.04.2025 23:52:55,2156,12.0,W2R17,unknown,,,2156.0,4.2,DCC,15.0,10.4
559,Sat  12 Apr 2025 21:43:53 +0000,Alice Gabrielli,PSUB 15V 10C AIDA,Run,Beam,12.04.2025 23:43:18,12.04.2025 23:43:52,2155,12.0,W2R17,bad,,,2155.0,4.2,DCCColumns,15.0,3.0
558,Sat  12 Apr 2025 21:27:41 +0000,Alice Gabrielli,PSUB 15V 15C AIDA,Run,Beam,12.04.2025 23:20:20,12.04.2025 23:27:40,2154,12.0,W2R17,unknown,,,2154.0,4.2,DCC,15.0,3.0
557,Sat  12 Apr 2025 21:19:42 +0000,Maximilian Babeluk,PSUB 15V 15C AIDA,Run,Beam,12.04.2025 23:12:21,12.04.2025 23:19:40,2153,12.0,W2R17,unknown,,,2153.0,4.2,DCC,15.0,3.0
556,Sat  12 Apr 2025 20:57:38 +0000,Maximilian Babeluk,PSUB 15V 20C AIDA,Run,Beam,12.04.2025 22:50:13,12.04.2025 22:57:36,2152,12.0,W2R17,unknown,,,2152.0,4.2,DCC,15.0,20.3
555,Sat  12 Apr 2025 17:12:19 +0000,Maximilian Babeluk,PSUB 15V 25C AIDA,Run,Beam,12.04.2025 19:04:35,12.04.2025 19:12:18,2151,12.0,W2R17,unknown,,,2151.0,4.2,DCC,15.0,9.0
553,Sat  12 Apr 2025 16:47:09 +0000,Maximilian Babeluk,PSUB 14V 30C AIDA,Run,Beam,12.04.2025 18:39:37,12.04.2025 18:47:08,2149,12.0,W2R17,unknown,,,2149.0,4.2,DCC,14.0,31.0
552,Sat  12 Apr 2025 16:15:02 +0000,Maximilian Babeluk,PSUB 13V 30C AIDA,Run,Beam,12.04.2025 18:07:16,12.04.2025 18:15:00,2147,12.0,W2R17,unknown,,,2147.0,4.2,DCC,13.0,31.0
551,Sat  12 Apr 2025 15:55:29 +0000,Maximilian Babeluk,PSUB 12V 30C AIDA,Run,Beam,12.04.2025 17:46:45,12.04.2025 17:55:27,2145,12.0,W2R17,unknown,,,2145.0,4.2,DCCColumns,12.0,31.0
549,Sat  12 Apr 2025 15:02:52 +0000,Alice Gabrielli,PSUB 11V 29C AIDA,Run,Beam,12.04.2025 16:54:04,12.04.2025 17:02:51,2140,12.0,W2R17,unknown,,,2140.0,4.2,DCCColumns,11.0,31.0
548,Sat  12 Apr 2025 14:51:41 +0000,Alice Gabrielli,PSUB 10V 29C AIDA,Run,Beam,12.04.2025 16:43:01,12.04.2025 16:51:40,2139,12.0,W2R17,unknown,,,2139.0,4.2,DCCColumns,10.0,31.0
547,Sat  12 Apr 2025 14:36:30 +0000,Alice Gabrielli,PSUB 9V 29C AIDA,Run,Beam,12.04.2025 16:27:59,12.04.2025 16:36:29,2137,12.0,W2R17,unknown,,,2137.0,4.2,DCCColumns,8.0,31.0
