"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
578;Sun  13 Apr 2025 13:33:59 +0000;"Alice Gabrielli";"PSUB 15V 45C AIDA";"Run";"Beam";"13.04.2025 15:26:10";"13.04.2025 15:33:58";"2187";"12";"W2R17";"unknown";;;"automatic log for run 2187
Comment:
AIDA mode, T_NTC = 46 C Bias = 15V, 
THR 55 settings but very noisy. Different masking


****  Shifters ****
* Alice, Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 53C
T NTC: 46.1C

**** Currents ****
I LV: 339.8 mA
I PWELL: 1.6 mA
I PSUB-PWELL: 1.4 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)*** taken after the run
file_name: 20250413_145721_threshold_scan_interpreted
THR: 85.6
THR dispersion: 3.7
NOISE: 6.17

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
577;Sun  13 Apr 2025 13:19:05 +0000;"Alice Gabrielli";"PSUB 15V 45C AIDA";"Run";"Beam";"13.04.2025 15:11:41";"13.04.2025 15:19:03";"2185";"12";"W2R17";"unknown";;;"automatic log for run 2185
Comment:
AIDA mode, T_NTC = 46 C Bias = 15V, 
THR 55 settings but very noisy


****  Shifters ****
* Alice, Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 53C
T NTC: 46.1C

**** Currents ****
I LV: 339.8 mA
I PWELL: 1.6 mA
I PSUB-PWELL: 1.4 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)*** taken after the run
file_name: 20250413_145721_threshold_scan_interpreted
THR: 85.6
THR dispersion: 3.7
NOISE: 6.17

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
576;Sun  13 Apr 2025 13:09:51 +0000;"Alice Gabrielli";"PSUB 15V 45C AIDA";"Run";"Beam";"13.04.2025 15:09:14";"13.04.2025 15:09:50";"2184";"12";"W2R17";"bad";;;"automatic log for run 2184
Comment:
No beam "
575;Sun  13 Apr 2025 12:42:20 +0000;"Alice Gabrielli";"PSUB 15V 40C AIDA";"Run";"Beam";"13.04.2025 14:34:54";"13.04.2025 14:42:18";"2182";"12";"W2R17";"unknown";;;"automatic log for run 2182
Comment:
AIDA mode, T_NTC = 40.1 C Bias = 15V, 
THR 55 settings but with some more pixels masked


****  Shifters ****
* Alice, Yannik, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 45C
T NTC: 40.1C

**** Currents ****
I LV: 336.2 mA
I PWELL: 1.1 mA
I PSUB-PWELL: 1.0 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)*** taken after the run
file_name: 20250413_140637_threshold_scan_interpreted
THR: 69.4
THR dispersion: 2.3
NOISE: 4.65

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
574;Sun  13 Apr 2025 12:23:00 +0000;"Alice Gabrielli";"PSUB 15V 40C AIDA";"Run";"Beam";"13.04.2025 14:21:27";"13.04.2025 14:22:58";"2180";"12";"W2R17";"bad";;;"automatic log for run 2180
Comment:
too noise, stopped and add some pixels to masking

DCC, psub 15V, NTC=40C"
573;Sun  13 Apr 2025 11:51:14 +0000;"Alice Gabrielli";"PSUB 2V 29C AIDA";"Run";"Beam";"13.04.2025 13:43:59";"13.04.2025 13:51:12";"2176";"12";"W2R17";"unknown";;;"automatic log for run 2176
Comment:
AIDA mode, T_NTC = 29.7 C Bias = 2V, 
THR 45 settings


****  Shifters ****
* Alice , Max, Yannik

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 2 V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.7C

**** Currents ****
I LV: 350.8 mA
I PWELL: 0.5 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
572;Sun  13 Apr 2025 11:40:26 +0000;"Alice Gabrielli";"PSUB 3V 29C AIDA";"Run";"Beam";"13.04.2025 13:33:08";"13.04.2025 13:40:25";"2174";"12";"W2R17";"unknown";;;"automatic log for run 2174
Comment:
AIDA mode, T_NTC = 29.7 C Bias = 3V, 
THR 45 settings


****  Shifters ****
* Alice , Max, Yannik

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 3 V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.7C

**** Currents ****
I LV: 350.8 mA
I PWELL: 0.5 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
571;Sun  13 Apr 2025 11:28:51 +0000;"Alice Gabrielli";"PSUB 4V 29C AIDA";"Run";"Beam";"13.04.2025 13:21:30";"13.04.2025 13:28:49";"2172";"12";"W2R17";"unknown";;;"automatic log for run 2172
Comment:
AIDA mode, T_NTC = 29.7 C Bias = 4V, 
THR 45 settings


****  Shifters ****
* Alice , Max, Yannik

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 4 V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.7C

**** Currents ****
I LV: 351.4 mA
I PWELL: 0.5 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
570;Sun  13 Apr 2025 11:16:41 +0000;"Maximilian Babeluk";"PSUB 4V 29C AIDA";"Run";"Beam";"13.04.2025 13:15:47";"13.04.2025 13:16:39";"2170";"12";"W2R17";"bad";;;"automatic log for run 2170
Comment:

MISSED TJMP2 --> 8b10b error


AIDA mode, T_NTC = 29.7 C Bias = 4V, 
THR 45 settings


****  Shifters ****
* Alice , Max, Yannik

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 4 V
Comments: 

**** Temperature ****
T set copper: 31C
T NTC: 29.7C

**** Currents ****
I LV: 351.4 mA
I PWELL: 0.5 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
569;Sun  13 Apr 2025 09:15:28 +0000;"Alice Gabrielli";"shift summary LAST DAY";"General";;;;;;;;;;"Shifters: The last survivors

Alice, Max, Yannik


Thresholds scan at different temperatures:

NTC=25, psub=15V
***BCID ON with reset (default pulse 19)***
file_name: 20250413_110631_threshold_scan_interpreted
THR: 43.1
THR dispersion: 1.4
NOISE: 2.71

NTC=20.4 psub=15V
***BCID ON with reset (default pulse 19)***
file_name:20250413_112323_threshold_scan_interpreted
THR: 40.9
THR dispersion: 1.5
NOISE: 2.37

NTC=15 psub=15V
***BCID ON with reset (default pulse 19)***
file_name: 20250413_113727_threshold_scan_interpreted
THR: 39.2
THR dispersion: 1.6
NOISE: 2.13


NTC=10 psub=15V
***BCID ON with reset (default pulse 19)***
file_name: 20250413_115422_threshold_scan_interpreted
THR: 37.7
THR dispersion: 1.8
NOISE: 1.94



NTC=29.3 psub 15V

THR 45 settings

***BCID ON with reset (default pulse 19)***
file_name: 20250413_121443_threshold_scan_interpreted
THR: 45.9
THR dispersion: 1.4
NOISE: 3.06

***BCID ON with reset (default pulse 10)***
file_name: 20250413_121713_threshold_scan_interpreted
THR: 49
THR dispersion: 1.4
NOISE: 3.08


***BCID ON with reset (default pulse 30)***
file_name: 20250413_121957_threshold_scan_interpreted
THR: 44.2
THR dispersion: 1.6
NOISE: 3.01


Few point for bias scan (I do not expect threshold changes with bias psub 6V --> 15V)


Psub=-6V

***BCID ON with reset (default pulse 19)***
file_name:20250413_122310_threshold_scan_interpreted 
THR: 46.1
THR dispersion: 1.4
NOISE: 2.89

"
